Price,Area,Bedrooms,Parking,Features,Agency,Id,Type,Zone,URL,Timestamp
349.934 €,106 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,17942,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp-terrassa/17942,2023-11-11 19:43:41.217843
393.404 €,117 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,24544,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp-terrassa/24544,2023-11-11 19:43:41.433021
301.300 €,105 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,17941,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa/17941,2023-11-11 19:43:41.982234
301.740 €,100 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,17940,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa/17940,2023-11-11 19:43:41.801523
291.040 €,92 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,17935,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp-terrassa/17935,2023-11-11 19:43:41.982234
320.100 €,118 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,17943,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa/17943,2023-11-11 19:43:42.186512
380.400 €,125 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,17938,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa/17938,2023-11-11 19:43:43.285271
320.591 €,97 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,17937,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa/17937,2023-11-11 19:43:43.599899
320.000 €,94 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Calefacció",7 Claus Immobiliària,26774,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp-terrassa/26774,2023-11-11 19:43:44.597867
235.000 €,50 m2,1 Habitacions,Inclòs,"Ascensor, Jardí, Moblat, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,26791,venda,encamp,/venda/pis-1-habitacio-1-bany-encamp/26791,2023-11-11 19:43:44.543708
254.000 €,49 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,25572,venda,encamp,/venda/atic-1-habitacio-1-bany-encamp-parking/25572,2023-11-11 19:43:44.920301
386.000 €,95 m2,3 Habitacions,Inclòs,"Ascensor, Garatge",468 Immo,26321,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp/26321,2023-11-11 19:43:45.117836
275.000 €,60 m2,2 Habitacions,No Inclòs,,Immobiliària Xamari,26715,venda,encamp,/venda/duplex-2-habitacions-2-banys-encamp/26715,2023-11-11 19:43:45.238301
153.000 €,29 m2,0 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció, Electrodomèstics",Immodern,21011,venda,encamp,/venda/estudi-1-bany-encamp-parking/21011,2023-11-11 19:43:45.448181
175.000 €,46 m2,1 Habitacions,No Inclòs,,Immobiliària Xamari,26712,venda,encamp,/venda/pis-1-habitacio-1-bany-encamp/26712,2023-11-11 19:43:45.849513
331.500 €,70 m2,2 Habitacions,No Inclòs,,Immobiliària Xamari,26710,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp/26710,2023-11-11 19:43:46.320398
350.000 €,85 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció",Hanson Immobiliària,26788,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp/26788,2023-11-11 19:43:46.357386
153.000 €,45 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Garatge, Electrodomèstics",Nou Aire Immobiliària,11677,venda,encamp,/venda/pis-1-habitacio-1-bany-encamp-parking/11677,2023-11-11 19:43:45.968869
330.000 €,79 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció",Immobiliària Galí,24074,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-parking/24074,2023-11-11 19:43:46.852833
242.000 €,63 m2,2 Habitacions,No Inclòs,,IMMO 1,26659,venda,encamp,/venda/pis-2-habitacions-1-bany-el-pas-de-la-casa/26659,2023-11-11 19:43:47.525419
242.000 €,63 m2,2 Habitacions,No Inclòs,,IMMO 1,26658,venda,encamp,/venda/pis-2-habitacions-1-bany-el-pas-de-la-casa/26658,2023-11-11 19:43:48.403997
206.000 €,57 m2,0 Habitacions,No Inclòs,,IMMO 1,26657,venda,encamp,/venda/pis-1-bany-el-pas-de-la-casa/26657,2023-11-11 19:43:48.234073
130.500 €,34 m2,0 Habitacions,No Inclòs,,IMMO 1,26656,venda,encamp,/venda/estudi-1-bany-el-pas-de-la-casa/26656,2023-11-11 19:43:48.280633
950.000 €,0 m2,0 Habitacions,No Inclòs,,Nou Aire Immobiliària,317,venda,encamp,/venda/terreny-encamp/317,2023-11-11 19:43:49.213624
294.000 €,66 m2,2 Habitacions,Inclòs,"Traster, Balcó, Garatge, Calefacció",Nou Aire Immobiliària,26208,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp-parking/26208,2023-11-11 19:43:49.259325
310.000 €,89 m2,3 Habitacions,Inclòs,Garatge,Nou Aire Immobiliària,23671,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp-parking/23671,2023-11-11 19:43:49.551898
295.000 €,72 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Jardí, Balcó, Calefacció, Electrodomèstics",Nou Aire Immobiliària,25194,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa/25194,2023-11-11 19:43:49.528421
200.640 €,47 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Garatge, Electrodomèstics",Nou Aire Immobiliària,197,venda,encamp,/venda/pis-1-habitacio-1-bany-encamp-parking/197,2023-11-11 19:43:49.441999
330.000 €,67 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Jardí, Balcó, Calefacció, Electrodomèstics",Nou Aire Immobiliària,26219,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa/26219,2023-11-11 19:43:49.578737
295.000 €,0 m2,2 Habitacions,Inclòs,"Traster, Garatge, Calefacció",Nou Aire Immobiliària,26221,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp-parking/26221,2023-11-11 19:43:49.680848
1.300.000 €,300 m2,6 Habitacions,Inclòs,"Terrassa, Traster, Moblat, Balcó, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,12815,venda,encamp,/venda/xalet-6-habitacions-5-banys-encamp-terrassa-parking/12815,2023-11-11 19:43:50.491613
438.000 €,95 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor, Jardí, Balcó, Calefacció, Electrodomèstics",Nou Aire Immobiliària,26218,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp-terrassa/26218,2023-11-11 19:43:51.089721
240.000 €,83 m2,3 Habitacions,No Inclòs,"Ascensor, Calefacció",7 Claus Immobiliària,26651,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp/26651,2023-11-11 19:43:52.092188
135.000 €,45 m2,1 Habitacions,No Inclòs,"Ascensor, Calefacció",7 Claus Immobiliària,26652,venda,encamp,/venda/pis-1-habitacio-1-bany-encamp/26652,2023-11-11 19:43:51.996682
299.500 €,68 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,26632,venda,encamp,/venda/duplex-2-habitacions-1-bany-encamp/26632,2023-11-11 19:43:51.922556
430.000 €,76 m2,2 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,24640,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa-parking/24640,2023-11-11 19:43:53.108260
"Preu de lloguer3.000 €Euros al mes",537 m2,0 Habitacions,Inclòs,"Traster, Garatge",Becier Immobiliària,23835,venda,encamp,/venda/local-comercial-2-banys-encamp-parking/23835,2023-11-11 19:43:53.110465
331.500 €,70 m2,2 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Ascensor, Traster, Assolellat, Garatge, Calefacció",Immobiliària KSA,26625,venda,encamp,/venda/atic-2-habitacions-1-bany-encamp-terrassa-parking/26625,2023-11-11 19:43:53.701587
Consultar,1080 m2,0 Habitacions,No Inclòs,,468 Immo,26633,venda,encamp,/venda/terreny-encamp/26633,2023-11-11 19:43:53.628755
950.000 €,0 m2,0 Habitacions,No Inclòs,,Immodern,20813,venda,encamp,/venda/terreny-encamp/20813,2023-11-11 19:43:54.054411
200.640 €,47 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció, Electrodomèstics",Immodern,20812,venda,encamp,/venda/pis-1-habitacio-1-bany-encamp-parking/20812,2023-11-11 19:43:53.658036
200.000 €,74 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,26616,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp/26616,2023-11-11 19:43:54.102483
175.000 €,46 m2,1 Habitacions,Inclòs,"Ascensor, Moblat, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,26617,venda,encamp,/venda/pis-1-habitacio-1-bany-encamp/26617,2023-11-11 19:43:54.473112
1.150.000 €,261 m2,3 Habitacions,Inclòs,"Terrassa, Traster, Jardí, Moblat, Balcó, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,23704,venda,encamp,/venda/xalet-3-habitacions-3-banys-encamp-terrassa-parking/23704,2023-11-11 19:43:55.156189
178.500 €,43 m2,1 Habitacions,Inclòs,"Ascensor, Moblat, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,112,venda,encamp,/venda/pis-1-habitacio-1-bany-encamp-parking/112,2023-11-11 19:43:56.477421
1.250.000 €,233 m2,3 Habitacions,Inclòs,"Ascensor, Traster, Porter automàtic, Balcó, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,269,venda,encamp,/venda/pis-3-habitacions-3-banys-encamp-parking/269,2023-11-11 19:43:56.758337
153.000 €,45 m2,1 Habitacions,No Inclòs,"Moblat, Calefacció, Electrodomèstics",Nou Aire Immobiliària,21755,venda,encamp,/venda/duplex-1-habitacio-1-bany-encamp/21755,2023-11-11 19:43:56.040633
430.000 €,77 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Jardí, Balcó, Calefacció, Electrodomèstics",Nou Aire Immobiliària,24530,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa/24530,2023-11-11 19:43:57.343599
800.000 €,130 m2,3 Habitacions,No Inclòs,"Moblat, Balcó, Calefacció, Electrodomèstics",Nou Aire Immobiliària,24185,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp/24185,2023-11-11 19:43:57.142291
296.000 €,72 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,20528,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp-parking/20528,2023-11-11 19:43:57.541885
1.280.000 €,233 m2,3 Habitacions,Inclòs,"Ascensor, Traster, Porter automàtic, Balcó, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,18599,venda,encamp,/venda/pis-3-habitacions-3-banys-encamp-parking/18599,2023-11-11 19:43:57.688772
173.650 €,56 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,18136,venda,encamp,/venda/pis-1-habitacio-1-bany-encamp-parking/18136,2023-11-11 19:43:57.598218
264.000 €,84 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Traster, Moblat, Balcó, Calefacció",Nou Aire Immobiliària,22303,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa/22303,2023-11-11 19:43:58.310536
895.000 €,230 m2,5 Habitacions,No Inclòs,"Moblat, Balcó, Calefacció",Nou Aire Immobiliària,17310,venda,encamp,/venda/casa-adossada-5-habitacions-3-banys-encamp/17310,2023-11-11 19:43:57.632519
5.500.000 €,5500 m2,0 Habitacions,No Inclòs,,Nou Aire Immobiliària,11759,venda,encamp,/venda/terreny-encamp/11759,2023-11-11 19:43:58.439919
337.920 €,72 m2,2 Habitacions,Inclòs,"Terrassa, Garatge",Nou Aire Immobiliària,196,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp-terrassa-parking/196,2023-11-11 19:43:59.495342
685.000 €,164 m2,4 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Porter automàtic, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,16716,venda,encamp,/venda/atic-4-habitacions-2-banys-encamp-terrassa-parking/16716,2023-11-11 19:43:59.710219
1.190.000 €,233 m2,3 Habitacions,Inclòs,"Ascensor, Traster, Porter automàtic, Balcó, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,18597,venda,encamp,/venda/pis-3-habitacions-3-banys-encamp-parking/18597,2023-11-11 19:44:00.161647
2.700.000 €,3300 m2,0 Habitacions,No Inclòs,,Nou Aire Immobiliària,116,venda,encamp,/venda/terreny-encamp/116,2023-11-11 19:44:00.353517
299.500 €,0 m2,2 Habitacions,No Inclòs,"Cuina Equipada, Armaris encastats, Vidres dobles, Porter automàtic, Assolellat, Cèntric, Sortida de fums, Box tancat, Ascensor / muntacàrregues, Rentadora, Rentavaixelles, Calefacció, Electrodomèstics",,26608,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp/26608,2023-11-11 19:44:00.757527
295.000 €,75 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Garatge",Immobiliària Reig,26155,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-parking/26155,2023-11-11 19:44:00.735528
289.076 €,78 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,17949,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa/17949,2023-11-11 19:44:01.827872
298.856 €,80 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,17944,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa/17944,2023-11-11 19:44:01.796708
306.464 €,82 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,21915,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa/21915,2023-11-11 19:44:01.663506
1.190.000 €,233 m2,3 Habitacions,No Inclòs,"Ascensor, Traster, Electrodomèstics",Immodern,20820,venda,encamp,/venda/pis-3-habitacions-3-banys-encamp/20820,2023-11-11 19:44:01.496380
1.150.000 €,261 m2,3 Habitacions,Inclòs,Garatge,468 Immo,26549,venda,encamp,/venda/atic-3-habitacions-3-banys-les-bons/26549,2023-11-11 19:44:01.819457
1.150.000 €,400 m2,3 Habitacions,Inclòs,"Terrassa, Traster, Balcó, Garatge, Calefacció",Nou Aire Immobiliària,18356,venda,encamp,/venda/casa-adossada-3-habitacions-2-banys-encamp-terrassa-parking/18356,2023-11-11 19:44:01.980271
158.000 €,29 m2,0 Habitacions,Inclòs,"Traster, Garatge",7 Claus Immobiliària,26528,venda,encamp,/venda/pis-1-bany-encamp/26528,2023-11-11 19:44:04.640589
280.000 €,82 m2,3 Habitacions,Inclòs,"Ascensor, Balcó, Garatge, Calefacció",7 Claus Immobiliària,26512,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp/26512,2023-11-11 19:44:04.288157
236.000 €,69 m2,2 Habitacions,Inclòs,Garatge,Monky Houses,25663,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp/25663,2023-11-11 19:44:04.745201
195.000 €,41 m2,1 Habitacions,No Inclòs,"Cuina Equipada, Armaris encastats, Ascensor, Cèntric, Moblat, Rentadora, TV, Rentavaixelles, Calefacció, Electrodomèstics",,26453,venda,encamp,/venda/pis-1-habitacio-1-bany-el-pas-de-la-casa/26453,2023-11-11 19:44:04.829836
395.000 €,90 m2,2 Habitacions,Inclòs,"Cuina Equipada, Armaris encastats, Vidres dobles, Llar de foc, Assolellat, Cèntric, TV, Garatge, Calefacció, Electrodomèstics",Immobiliària KSA,26452,venda,encamp,/venda/duplex-2-habitacions-2-banys-encamp-parking/26452,2023-11-11 19:44:05.561199
275.000 €,56 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,26456,venda,encamp,/venda/duplex-2-habitacions-2-banys-encamp/26456,2023-11-11 19:44:05.078406
158.000 €,29 m2,0 Habitacions,No Inclòs,,IMMO 1,26446,venda,encamp,/venda/estudi-1-bany-encamp/26446,2023-11-11 19:44:06.342504
158.000 €,29 m2,0 Habitacions,Inclòs,"Cuina Equipada, Ascensor, Traster, Moblat, Ascensor / muntacàrregues, Cuina, Rentadora, TV, Garatge, Calefacció, Electrodomèstics",Immobiliària KSA,26443,venda,encamp,/venda/estudi-1-bany-encamp-parking/26443,2023-11-11 19:44:06.214420
1.280.000 €,233 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor, Traster, Electrodomèstics",Immodern,20822,venda,encamp,/venda/pis-3-habitacions-3-banys-encamp-terrassa/20822,2023-11-11 19:44:06.576385
610.000 €,92 m2,2 Habitacions,No Inclòs,,Monky Houses,26410,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp/26410,2023-11-11 19:44:05.880842
1.150.000 €,261 m2,3 Habitacions,No Inclòs,"Terrassa, Armaris encastats, Safareig, Habitació suite, Traster, Llar de foc, Jardí, Assolellat, Moblat, Balcó, Electrodomèstics",Immo Pi7,26411,venda,encamp,/venda/atic-3-habitacions-3-banys-les-bons-terrassa/26411,2023-11-11 19:44:06.668649
220.000 €,28 m2,1 Habitacions,No Inclòs,,Immobiliària Zona Habitable,26395,venda,encamp,/venda/atic-1-habitacio-1-bany-encamp/26395,2023-11-11 19:44:06.443487
275.000 €,80 m2,2 Habitacions,Inclòs,"Ascensor, Garatge",Immodern,20827,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp-parking/20827,2023-11-11 19:44:08.743919
395.000 €,103 m2,3 Habitacions,No Inclòs,"Ascensor, Traster",Immodern,22151,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp/22151,2023-11-11 19:44:08.484328
1.250.000 €,233 m2,3 Habitacions,No Inclòs,"Ascensor, Traster, Electrodomèstics",Immodern,20821,venda,encamp,/venda/pis-3-habitacions-3-banys-encamp/20821,2023-11-11 19:44:08.612017
620.000 €,0 m2,0 Habitacions,No Inclòs,,Immodern,24312,venda,encamp,/venda/terreny-encamp/24312,2023-11-11 19:44:08.953847
337.920 €,72 m2,2 Habitacions,Inclòs,Garatge,Immodern,22400,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp-parking/22400,2023-11-11 19:44:09.481457
168.370 €,54 m2,1 Habitacions,Inclòs,"Ascensor, Traster, Garatge",Immodern,22386,venda,encamp,/venda/pis-1-habitacio-1-bany-encamp-parking/22386,2023-11-11 19:44:09.917286
164.000 €,0 m2,0 Habitacions,No Inclòs,,Immodern,21104,venda,encamp,/venda/terreny-encamp/21104,2023-11-11 19:44:09.898915
296.000 €,72 m2,2 Habitacions,No Inclòs,"Ascensor, Traster, Calefacció, Electrodomèstics",Immodern,20945,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp/20945,2023-11-11 19:44:10.191922
250.000 €,77 m2,2 Habitacions,No Inclòs,Ascensor,Monky Houses,21703,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp/21703,2023-11-11 19:44:10.772073
275.000 €,56 m2,2 Habitacions,No Inclòs,"Ascensor, Porter automàtic",Eurofinques,26370,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp/26370,2023-11-11 19:44:10.706132
1.250.000 €,240 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor, Calefacció, Electrodomèstics",Immobiliària Galí,14075,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp-terrassa/14075,2023-11-11 19:44:10.798604
1.190.000 €,240 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor, Calefacció, Electrodomèstics",Immobiliària Galí,14074,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp-terrassa/14074,2023-11-11 19:44:10.432180
697.000 €,240 m2,0 Habitacions,No Inclòs,"Traster, Calefacció, Electrodomèstics",Immobiliària Galí,13140,venda,encamp,/venda/local-comercial-2-banys-encamp/13140,2023-11-11 19:44:12.048095
375.000 €,95 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Calefacció",7 Claus Immobiliària,26329,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp-terrassa/26329,2023-11-11 19:44:12.952021
715.000 €,115 m2,3 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Traster, Porter automàtic, Llar de foc, Assolellat, Moblat, Planta baixa, Rentadora, TV, Rentavaixelles, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària KSA,26286,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp-terrassa-parking/26286,2023-11-11 19:44:13.032007
489.000 €,834 m2,0 Habitacions,No Inclòs,,IG Serveis Immobiliaris,26273,venda,encamp,/venda/terreny-encamp/26273,2023-11-11 19:44:13.131667
195.000 €,51 m2,0 Habitacions,Inclòs,Garatge,Monky Houses,26258,venda,encamp,/venda/pis-encamp/26258,2023-11-11 19:44:13.542480
140.000 €,35 m2,0 Habitacions,Inclòs,Garatge,Monky Houses,26267,venda,encamp,/venda/pis-el-pas-de-la-casa/26267,2023-11-11 19:44:14.065630
450.000 €,82 m2,3 Habitacions,Inclòs,Garatge,Monky Houses,26266,venda,encamp,/venda/pis-3-habitacions-2-banys-el-pas-de-la-casa/26266,2023-11-11 19:44:14.370240
1 €,0 m2,0 Habitacions,No Inclòs,"Cèntric, Moblat",,26253,venda,encamp,/venda/altres-encamp/26253,2023-11-11 19:44:14.781630
800.000 €,130 m2,3 Habitacions,No Inclòs,Traster,Immodern,25679,venda,encamp,/venda/atic-3-habitacions-2-banys-encamp/25679,2023-11-11 19:44:14.314720
190.000 €,0 m2,2 Habitacions,No Inclòs,"Traster, Calefacció",Nou Aire Immobiliària,26206,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp/26206,2023-11-11 19:44:15.259966
280.000 €,61 m2,2 Habitacions,No Inclòs,Terrassa,Promocions Norma S.L.,23808,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp/23808,2023-11-11 19:44:15.086216
360.000 €,104 m2,3 Habitacions,No Inclòs,"Terrassa, Balcó",Promocions Norma S.L.,22342,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp/22342,2023-11-11 19:44:14.781630
124.000 €,32 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,26158,venda,encamp,/venda/estudi-1-bany-el-pas-de-la-casa/26158,2023-11-11 19:44:15.928360
294.000 €,66 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària Reig,26154,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp-parking/26154,2023-11-11 19:44:17.543242
300.000 €,110 m2,0 Habitacions,No Inclòs,"Ascensor, Calefacció",Immobiliària Galí,12966,venda,encamp,/venda/local-comercial-encamp/12966,2023-11-11 19:44:17.610188
320.000 €,90 m2,3 Habitacions,Inclòs,"Ascensor, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,26123,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp/26123,2023-11-11 19:44:17.058495
205.000 €,58 m2,2 Habitacions,No Inclòs,"Ascensor, Balcó, Calefacció",Perfect Home Serveis Immobiliaris,26124,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp/26124,2023-11-11 19:44:17.707564
250.000 €,60 m2,2 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Ascensor, Traster, Porter automàtic, Assolellat, Garatge, Calefacció",Immobiliària KSA,26118,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp-terrassa-parking/26118,2023-11-11 19:44:18.051265
685.000 €,270 m2,5 Habitacions,No Inclòs,"Ascensor, Calefacció",Immobiliària Galí,19336,venda,encamp,/venda/pis-5-habitacions-5-banys-encamp/19336,2023-11-11 19:44:18.087268
290.000 €,70 m2,2 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge",ABM Serveis Immobiliàris,24884,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp-terrassa-parking/24884,2023-11-11 19:44:18.564890
300.000 €,75 m2,2 Habitacions,No Inclòs,,IMMO 1,26044,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp/26044,2023-11-11 19:44:18.601833
386.000 €,95 m2,4 Habitacions,No Inclòs,,IMMO 1,26041,venda,encamp,/venda/pis-4-habitacions-2-banys-encamp/26041,2023-11-11 19:44:18.601833
320.000 €,90 m2,3 Habitacions,No Inclòs,"Ascensor, Porter automàtic",Eurofinques,26035,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp/26035,2023-11-11 19:44:19.690868
320.000 €,90 m2,3 Habitacions,No Inclòs,,IMMO 1,26011,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp/26011,2023-11-11 19:44:19.169554
275.000 €,60 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Garatge",IG Serveis Immobiliaris,25972,venda,encamp,/venda/atic-2-habitacions-1-bany-encamp/25972,2023-11-11 19:44:19.708885
379.000 €,103 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,25961,venda,encamp,/venda/pis-3-habitacions-2-banys-encamp-terrassa/25961,2023-11-11 19:44:21.004807
300.000 €,75 m2,2 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció",7 Claus Immobiliària,25953,venda,encamp,/venda/pis-2-habitacions-2-banys-encamp/25953,2023-11-11 19:44:22.015676
275.000 €,61 m2,2 Habitacions,No Inclòs,,Immobiliària Zona Habitable,25797,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp/25797,2023-11-11 19:44:22.129511
275.000 €,60 m2,2 Habitacions,No Inclòs,,Immobiliària Xamari,25799,venda,encamp,/venda/atic-2-habitacions-1-bany-encamp/25799,2023-11-11 19:44:21.438725
275.000 €,61 m2,2 Habitacions,No Inclòs,"Ascensor, Porter automàtic",Eurofinques,25852,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp/25852,2023-11-11 19:44:22.597443
2.525.000 €,500 m2,6 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Jardí, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,24883,venda,encamp,/venda/xalet-6-habitacions-3-banys-encamp-terrassa-parking/24883,2023-11-11 19:44:22.000081
225.000 €,68 m2,3 Habitacions,Inclòs,"Ascensor, Traster, Garatge, Calefacció",Becier Immobiliària,25722,venda,encamp,/venda/pis-3-habitacions-1-bany-encamp-parking/25722,2023-11-11 19:44:22.866743
225.000 €,65 m2,2 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge, Calefacció",Becier Immobiliària,25721,venda,encamp,/venda/pis-2-habitacions-1-bany-encamp-terrassa-parking/25721,2023-11-11 19:44:22.575760
